id,Nombre,telefono,Perfil,Saldo_estimado,Saldo_facturado
826,Henry Thomas,430.717.3836x9744,Básico,8252.48,35681.93
827,Samuel Richardson,275.293.5991,Premium,11147.64,21480.35
828,Anthony Gordon,001-376-972-6442x2319,VIP,4616.33,24284.92
829,Brian Griffin,+1-379-553-8593x86689,Básico,9255.03,8365.57
830,Dr. Rachel Ellis MD,001-539-902-6342x888,Premium,12263.53,90.26
831,Michele Rivera,001-682-278-3206x37156,VIP,13744.8,32386.5
832,John Benitez,216.876.8492,VIP,45070.23,8890.24
833,Danielle Brown,939.635.3732x78813,Básico,36254.71,5666.43
834,Amber Hill,001-577-828-4868x134,Premium,26822.39,4597.7
835,Mrs. Stephanie Johnson,+1-345-585-3219x98413,VIP,10795.57,33098.8
836,Dustin Bryant,6818088536,VIP,44990.04,3455.72
837,Maurice Russell,452-524-0176,VIP,37371.4,15102.13
838,James Wright,682.987.3973,VIP,45834.17,26349.67
839,James Hernandez,+1-959-414-3382x48556,Premium,6701.83,20861.78
840,Victoria Soto,904.234.7513,VIP,46435.85,19060.46
841,Jacob Obrien,7688893171,Básico,32712.45,27191.21
842,Miss Wendy Johnson MD,(987)632-7995,Básico,23148.5,29575.49
843,Samantha Gates,919.279.2051,Básico,31136.56,16379.02
844,Andrea Webb,290.798.7861x369,Básico,16921.51,5924.7
845,Desiree Hernandez,639.498.9373,Básico,16651.77,24929.07
846,Mary Henderson,644-292-6212,VIP,43852.43,26742.8
847,Daniel Parker,241.340.5789x349,Premium,19179.48,5034.81
848,Justin Hamilton,365-764-5150,Básico,25368.65,26332.86
849,Danielle Kaiser,687.424.5345,Básico,49981.58,22206.12
850,Julie Little,755-702-8842x0502,Premium,29532.68,36109.19
851,Anthony Sutton,001-402-572-7456x221,Premium,20409.05,2045.02
852,Derek Rivera,(543)528-5613x889,Básico,19514.98,28819.85
853,Keith Baker,001-312-267-9151,Premium,8492.93,9268.67
854,Craig Bishop,(251)340-2758x40649,Básico,42228.2,15048.84
855,Jennifer Harvey,+1-397-773-8948x4515,Básico,16655.25,10459.56
856,Peter Spears,9508744432,Premium,35412.0,20688.71
857,Heidi Conley,7645072628,Básico,41125.31,34667.5
858,Nicole Woods,829-444-4108x181,Básico,13805.39,11655.9
859,Christopher Christian,240.723.6196,Básico,12335.95,20047.09
860,Ricky Martin,+1-634-391-0200x210,Básico,12570.76,29929.6
861,Kenneth Barnes,001-936-989-5685x18275,Básico,29130.42,17898.63
862,Teresa Hardin,665.756.0800x9405,Premium,16284.37,14866.59
863,Amanda Gardner,+1-786-346-5150x644,VIP,40129.95,29912.17
864,Summer Brown,001-305-397-0091x1228,Básico,25880.53,13680.37
865,Paula Lynch,(740)602-2915x98364,Premium,16243.37,16013.32
866,Austin Brown,425-839-1705x1987,Premium,18463.84,16393.63
867,Angela Massey,001-664-389-7352x8682,Premium,2217.53,22095.1
868,Jessica Simmons,580-218-2522,Básico,44382.42,21580.66
869,Mark Harris,001-798-759-3987x0828,VIP,22042.16,391.08
870,Megan Owens,(899)805-5213x59057,VIP,41165.15,32281.48
871,Jose Ward,+1-611-718-6387x1729,Premium,26963.99,6146.81
872,Nancy Hood,779-967-1035x499,Premium,32676.27,11646.01
873,Bruce Hicks,(983)897-2740,Básico,10781.07,9995.56
874,Holly Cochran,001-824-411-7136x9619,Básico,8258.54,39951.03
875,Susan Roy,+1-204-907-3928x6371,Premium,6023.82,2043.74
876,Craig Gonzalez,445.977.0229,Básico,24513.98,26468.48
877,Kayla Green,3843954353,Premium,48519.71,23288.85
878,Lori Williams,001-910-424-8447x931,Premium,13404.06,2934.61
879,Carlos Schultz,(735)687-0224,Premium,46462.11,25309.31
880,Linda Miller,841.294.7649x4130,Premium,20887.87,39061.58
881,Anthony Carroll,001-944-534-5044,Premium,41656.94,11429.71
882,Kimberly Scott,960.695.8997x1512,VIP,28004.96,11449.57
883,Jordan Wagner,+1-446-779-1561,Básico,41868.63,32872.92
884,April Matthews,(379)732-1901x38067,Básico,23993.64,25112.87
885,Eric Smith,9785729744,VIP,48852.98,10735.76
886,Gregory Mason,936-310-7744x777,Premium,44201.82,28937.3
887,Adam Perry,(237)614-7591x0940,Premium,361.87,6869.47
888,Melissa Jimenez,(212)506-5919x328,VIP,19339.26,12584.13
889,Elizabeth Wong,801-815-8153,Básico,14902.22,13900.17
890,Joel Briggs,(227)757-2320x8189,VIP,41282.07,37283.97
891,Melissa Carr,3748309317,VIP,12054.18,31780.53
892,Troy Baker,324-280-8283x71564,Premium,16143.02,22710.17
893,Julie White,(574)637-6294,Premium,10330.69,20735.22
894,Scott Newton,784.616.8075,Básico,31134.46,6420.34
895,Ryan Welch,555.227.7016,Premium,37381.32,28951.62
896,Sean Jones,396-832-7790x2702,Básico,29304.87,32242.9
897,Shawn Henderson,+1-959-269-7026x2186,Básico,13352.32,37615.03
898,Joel Harrison,7322555397,Premium,5172.53,10056.74
899,Laura Carlson,859.557.9048x049,VIP,15554.04,19099.64
900,Anthony Parker,557-815-8930x00710,Premium,4791.11,28853.69
901,Amanda Wood,252-595-0105,Básico,35157.34,32995.68
902,Michael Aguilar,495-207-4910,Básico,30669.7,23667.06
903,Cory Schmidt,7612182071,VIP,17462.6,37351.29
904,Dennis York,959.459.9677x50585,Premium,20622.72,39196.9
905,Donald Reid,(685)972-8447,Básico,10600.83,1635.67
906,Brian Jackson,7546602654,Básico,257.01,27511.9
907,Kristina Hayes PhD,(346)499-7434x7566,Básico,39639.97,35355.39
908,Shannon Ruiz,001-566-861-2073,VIP,11784.13,34687.15
909,Jenna Moore,608.938.8115x6493,Básico,4119.41,32142.46
910,Mrs. Sarah Conner,223-660-8408x382,VIP,5567.27,30270.37
911,Adam Sanchez,(818)568-0540x90482,Básico,31894.97,12994.33
912,Robert Key MD,673.939.0471x942,VIP,47345.02,39722.13
913,Tiffany Simmons,733-265-0741,Básico,2423.3,4284.29
914,Theodore Larson,700-427-3368,VIP,22102.16,19356.75
915,Kenneth Norton,380-728-5005x6714,Básico,35203.83,20117.97
916,Andrew Mckay,001-694-260-3221x25518,Premium,46436.42,36509.58
917,Joseph Martin,(480)588-4744x809,Premium,37309.62,13685.32
918,Patrick Burns,001-973-201-6221,Básico,27935.89,24517.24
919,Michael Kelly,(458)383-3873,Básico,40633.34,22435.27
920,Howard Jones,527-942-2357,Premium,7141.02,18440.73
921,Diana Jones,9382010055,Premium,35719.15,27974.14
922,Chris Wilcox,(263)781-3136x4395,VIP,22803.72,38862.83
923,Jennifer White,+1-976-485-5652x449,VIP,2127.7,25829.8
924,Steve Hall,764-519-7037x339,VIP,43459.82,4097.01
925,Pamela Johnson,(559)575-0106x3307,Básico,47274.5,37303.77
926,Craig Ortiz,774-902-6212,Premium,12431.1,4676.74
927,Todd Craig,(501)738-0273x022,VIP,49205.49,21897.23
928,Lori Juarez,+1-400-447-6807x489,Básico,26434.84,2648.71
929,Kyle Rodriguez,(654)788-3103x553,Premium,3324.23,14636.71
930,Regina Moran,296-543-0537x791,VIP,44665.19,1240.23
931,Susan Franco,579-725-1662x1178,VIP,24194.97,2353.23
932,Matthew Henry,(712)561-8534,Premium,13119.97,16020.09
933,Courtney Thompson,861.874.6922,Básico,45352.0,19969.45
934,Tonya Watson,+1-831-747-1295x95315,Premium,16630.31,31137.28
935,Theodore Long,(336)744-2523x22220,Básico,1539.31,31731.66
936,John Petersen,(665)685-6151,Básico,11578.0,2377.17
937,Kenneth Miller,971.274.9356x018,VIP,14049.71,7108.72
938,Krista Underwood,645.548.8750x227,Premium,17482.56,36353.87
939,Julie Munoz,+1-976-472-0938,VIP,7215.18,25423.97
940,Brittany Collier DVM,720.781.6946x7988,VIP,32215.16,16568.6
941,Natalie Sanders,600-576-1931x65443,Premium,13717.32,4824.36
942,Valerie Herring,977-586-7752x968,Básico,7123.35,37794.45
943,Thomas Montgomery,(330)204-8461x83224,VIP,25850.69,38272.51
944,Jerry Roach,993-740-5844x33337,VIP,5643.17,31598.11
945,Linda King,6566720773,Premium,30770.7,29659.45
946,Valerie Smith,+1-868-292-2112,Básico,901.92,6563.89
947,Emily Gilbert,533.631.5034x2598,VIP,32245.74,27737.62
948,Jose Thompson,+1-891-926-5884x8005,Básico,38893.57,23341.1
949,Jessica Murphy,4863799603,Premium,35680.23,30849.56
950,Hector Jennings,(241)398-4458x2104,VIP,32204.23,22621.53
951,Holly Chavez,(524)669-8607x21161,Premium,29530.47,32589.41
952,Karen Campbell,7788023133,Básico,26522.57,28146.31
953,Alicia Collier,(579)640-8921x42458,VIP,15552.46,19429.63
954,Paul Mckinney,001-609-742-9867x11588,VIP,46129.25,27513.58
955,James Rogers,963-903-7163x88575,Premium,12220.18,11171.73
956,Steven Figueroa,001-693-782-1091x18075,VIP,5625.94,33198.12
957,Jacob Sanchez,(257)867-7650x6646,Premium,24999.28,19141.88
958,David Moore,+1-274-841-9417x08375,Básico,38890.03,1418.28
959,Destiny Moore,288.839.4664x17016,Premium,43849.59,3618.67
960,Jaime Smith,(531)796-7984x5833,Básico,42250.55,15213.18
961,Pamela Williams,342-923-7460x239,VIP,47438.22,2631.76
962,Patricia Lopez,+1-449-924-9791x5968,Básico,27097.04,19880.83
963,Julia Davis,223.887.4768x1956,Básico,14662.45,35880.71
964,Tracy Freeman,613.385.5665,Premium,31304.87,8181.21
965,Karen Berry,892.253.4106,Básico,17624.23,38265.44
966,Julia Ball,936-250-0890,Premium,16507.14,5046.25
967,Julia Martin,525.435.8971x215,Básico,30292.98,36114.5
968,Randy Bullock,+1-452-963-2307x12060,Básico,7268.0,5653.5
969,Edward Robbins,+1-495-257-6916x345,Premium,35224.61,34377.24
970,Emily Howe DVM,(276)703-7246,Básico,42519.6,5883.56
971,Lisa Cummings,287-843-0537,Básico,29883.32,25785.86
972,Linda Dickerson,+1-644-631-2458x814,Premium,46609.97,28784.28
973,Sharon Bruce,3883894050,Básico,49264.88,2354.09
974,Shannon Dominguez,(575)965-2667,VIP,45514.47,14545.63
975,Todd Thomas,(451)574-7007,VIP,12185.59,20113.05
976,Mary Cummings,513-269-5920,Premium,626.86,10680.16
977,Ashley Casey,(548)653-3066x21826,VIP,4139.74,30773.74
978,Laura Everett,208.951.1130,Premium,8079.92,32164.68
979,Randy Gibson,993.628.0645,Premium,11488.85,37189.66
980,Jamie Gilbert,821-346-1022x88016,VIP,35202.04,14898.26
981,Dr. Francis Velasquez,(319)749-2159x0679,VIP,27545.5,10558.15
982,Brittany Miller,001-267-693-4646x23537,Premium,39484.92,19922.22
983,Sarah Gonzalez,+1-567-652-9437,Premium,19739.86,11056.43
984,Latoya Jackson,5314811974,Premium,28224.34,19880.14
985,Craig Chandler,001-494-729-6061,Premium,38910.07,37481.53
986,Helen Baker,(690)423-6629,VIP,37006.32,18335.98
987,Julie Stanley,318.437.8089x979,Básico,11746.58,22403.2
988,Michael Silva,263.316.1397,VIP,31646.26,13858.33
989,Angela Quinn,001-295-254-5450x9300,Básico,36636.25,1383.49
990,Gabriel Gilmore,469.695.7479,Básico,47198.73,33843.13
991,Daniel Allen,001-362-753-4996x5067,Premium,14153.93,27479.42
992,Michael Garcia,6255363771,VIP,11852.54,8860.14
993,Roberto Jensen,+1-441-901-8849x52919,VIP,42577.11,9208.39
994,Phillip Clements,(576)798-8977x9398,Premium,5603.74,15285.95
995,Jacob Boyd,001-880-420-3212x8342,VIP,18060.13,29465.98
996,Dominique Miller,(422)969-8992,VIP,41951.86,19433.69
997,Tammy Holmes,881-664-9750x4616,VIP,46041.73,32284.01
998,Christine Davenport,(763)855-6436,Premium,12450.12,926.84
999,Megan Shaw,6327735824,Básico,4150.05,16698.29
